area,floor,px,py,start_time,end_time,visitor_count
exhibition hall,1,15,10,44700,44999,3
exhibition hall,1,15,10,45000,45299,2
exhibition hall,1,15,10,45300,45599,2
exhibition hall,1,15,10,45600,45899,7
exhibition hall,1,15,10,45900,46199,5
exhibition hall,1,15,10,46200,46499,9
exhibition hall,1,15,10,46500,46799,6
exhibition hall,1,15,10,46800,47099,54
exhibition hall,1,15,10,47100,47399,125
exhibition hall,1,15,10,47400,47699,107
exhibition hall,1,15,10,47700,47999,72
exhibition hall,1,15,10,48000,48299,98
exhibition hall,1,15,10,48300,48599,89
exhibition hall,1,15,10,48600,48899,75
exhibition hall,1,15,10,48900,49199,86
exhibition hall,1,15,10,49200,49499,88
exhibition hall,1,15,10,49500,49799,76
exhibition hall,1,15,10,49800,50099,69
exhibition hall,1,15,10,50100,50399,77
exhibition hall,1,15,10,50400,50699,42
exhibition hall,1,15,10,50700,50999,10
exhibition hall,1,15,10,51000,51299,7
exhibition hall,1,15,10,51300,51599,10
exhibition hall,1,15,10,51600,51899,7
exhibition hall,1,15,10,51900,52199,8
exhibition hall,1,15,10,52200,52499,4
exhibition hall,1,15,10,52500,52799,4
exhibition hall,1,15,10,52800,53099,3
exhibition hall,1,15,10,53100,53399,3
exhibition hall,1,15,10,53400,53699,2
exhibition hall,1,15,10,53700,53999,6
exhibition hall,1,15,10,54000,54299,7
exhibition hall,1,15,10,54300,54599,4
exhibition hall,1,15,10,54600,54899,1
exhibition hall,1,15,10,54900,55199,1
exhibition hall,1,15,10,55200,55499,2
exhibition hall,1,15,10,55500,55799,5
exhibition hall,1,15,10,55800,56099,3
exhibition hall,1,15,10,56100,56399,6
exhibition hall,1,15,10,56400,56699,2
exhibition hall,1,15,10,56700,56999,4
exhibition hall,1,15,10,57000,57299,6
exhibition hall,1,15,10,57300,57599,11
exhibition hall,1,15,10,57600,57899,11
exhibition hall,1,15,10,57900,58199,10
exhibition hall,1,15,10,58200,58499,14
exhibition hall,1,15,10,58500,58799,14
exhibition hall,1,15,10,58800,59099,13
exhibition hall,1,15,10,59100,59399,16
exhibition hall,1,15,10,59400,59699,15
exhibition hall,1,15,10,59700,59999,2
exhibition hall,1,15,10,60000,60299,1
exhibition hall,1,15,10,60300,60599,1
exhibition hall,1,15,10,60600,60899,2
exhibition hall,1,15,10,60900,61199,1
exhibition hall,1,15,10,61200,61499,1
exhibition hall,1,15,10,61500,61799,3
exhibition hall,1,15,10,61800,62099,3
exhibition hall,1,15,10,62100,62399,2
exhibition hall,1,15,10,62400,62699,3
exhibition hall,1,15,10,62700,62999,4
exhibition hall,1,15,10,63000,63299,2
exhibition hall,1,15,10,63300,63599,1
exhibition hall,1,15,10,63600,63899,1
exhibition hall,1,15,11,30900,31199,2
exhibition hall,1,15,11,31200,31499,8
exhibition hall,1,15,11,31500,31799,18
exhibition hall,1,15,11,31800,32099,20
exhibition hall,1,15,11,32100,32399,34
exhibition hall,1,15,11,32400,32699,61
exhibition hall,1,15,11,32700,32999,2
exhibition hall,1,15,11,33000,33299,1
exhibition hall,1,15,11,33300,33599,1
exhibition hall,1,15,11,33600,33899,1
exhibition hall,1,15,11,33900,34199,1
exhibition hall,1,15,11,34200,34499,1
exhibition hall,1,15,11,34500,34799,1
exhibition hall,1,15,11,34800,35099,5
exhibition hall,1,15,11,35100,35399,6
exhibition hall,1,15,11,35400,35699,4
exhibition hall,1,15,11,35700,35999,2
exhibition hall,1,15,11,36000,36299,1
exhibition hall,1,15,11,36300,36599,5
exhibition hall,1,15,11,36600,36899,3
exhibition hall,1,15,11,36900,37199,3
exhibition hall,1,15,11,37200,37499,3
exhibition hall,1,15,11,37500,37799,3
exhibition hall,1,15,11,37800,38099,12
exhibition hall,1,15,11,38100,38399,8
exhibition hall,1,15,11,38400,38699,19
exhibition hall,1,15,11,38700,38999,23
exhibition hall,1,15,11,39000,39299,33
exhibition hall,1,15,11,39300,39599,18
exhibition hall,1,15,11,39600,39899,3
exhibition hall,1,15,11,41400,41699,1
exhibition hall,1,15,11,41700,41999,3
exhibition hall,1,15,11,42000,42299,1
exhibition hall,1,15,11,42300,42599,1
exhibition hall,1,15,11,42600,42899,1
exhibition hall,1,15,11,42900,43199,1
exhibition hall,1,15,11,43200,43499,2
exhibition hall,1,15,11,44100,44399,1
exhibition hall,1,15,11,44400,44699,3
exhibition hall,1,15,11,44700,44999,2
exhibition hall,1,15,11,45000,45299,1
exhibition hall,1,15,11,45300,45599,1
exhibition hall,1,15,11,45600,45899,4
exhibition hall,1,15,11,45900,46199,3
exhibition hall,1,15,11,46200,46499,6
exhibition hall,1,15,11,46500,46799,7
exhibition hall,1,15,11,46800,47099,57
exhibition hall,1,15,11,47100,47399,153
exhibition hall,1,15,11,47400,47699,183
exhibition hall,1,15,11,47700,47999,184
exhibition hall,1,15,11,48000,48299,213
exhibition hall,1,15,11,48300,48599,194
exhibition hall,1,15,11,48600,48899,178
exhibition hall,1,15,11,48900,49199,171
exhibition hall,1,15,11,49200,49499,186
exhibition hall,1,15,11,49500,49799,180
exhibition hall,1,15,11,49800,50099,167
exhibition hall,1,15,11,50100,50399,164
exhibition hall,1,15,11,50400,50699,86
exhibition hall,1,15,11,50700,50999,18
exhibition hall,1,15,11,51000,51299,11
exhibition hall,1,15,11,51300,51599,11
exhibition hall,1,15,11,51600,51899,10
exhibition hall,1,15,11,51900,52199,9
exhibition hall,1,15,11,52200,52499,6
exhibition hall,1,15,11,52500,52799,7
exhibition hall,1,15,11,52800,53099,3
exhibition hall,1,15,11,53100,53399,4
exhibition hall,1,15,11,53400,53699,4
exhibition hall,1,15,11,53700,53999,7
exhibition hall,1,15,11,54000,54299,5
exhibition hall,1,15,11,54300,54599,6
exhibition hall,1,15,11,54600,54899,4
exhibition hall,1,15,11,54900,55199,4
exhibition hall,1,15,11,55200,55499,4
exhibition hall,1,15,11,55500,55799,3
exhibition hall,1,15,11,55800,56099,2
exhibition hall,1,15,11,56100,56399,6
exhibition hall,1,15,11,56400,56699,2
exhibition hall,1,15,11,56700,56999,4
exhibition hall,1,15,11,57000,57299,5
exhibition hall,1,15,11,57300,57599,5
exhibition hall,1,15,11,57600,57899,8
exhibition hall,1,15,11,57900,58199,7
exhibition hall,1,15,11,58200,58499,11
exhibition hall,1,15,11,58500,58799,11
exhibition hall,1,15,11,58800,59099,7
exhibition hall,1,15,11,59100,59399,8
exhibition hall,1,15,11,59400,59699,7
exhibition hall,1,15,11,59700,59999,2
exhibition hall,1,15,11,60000,60299,1
exhibition hall,1,15,11,60300,60599,1
exhibition hall,1,15,11,60600,60899,2
exhibition hall,1,15,11,60900,61199,1
exhibition hall,1,15,11,61200,61499,2
exhibition hall,1,15,11,61500,61799,2
exhibition hall,1,15,11,61800,62099,3
exhibition hall,1,15,11,62100,62399,1
exhibition hall,1,15,11,62400,62699,2
exhibition hall,1,15,11,62700,62999,4
exhibition hall,1,15,11,63000,63299,3
exhibition hall,1,15,12,30900,31199,2
exhibition hall,1,15,12,31200,31499,5
exhibition hall,1,15,12,31500,31799,14
exhibition hall,1,15,12,31800,32099,21
exhibition hall,1,15,12,32100,32399,35
exhibition hall,1,15,12,32400,32699,49
exhibition hall,1,15,12,32700,32999,3
exhibition hall,1,15,12,33000,33299,2
exhibition hall,1,15,12,33300,33599,2
exhibition hall,1,15,12,33600,33899,2
exhibition hall,1,15,12,33900,34199,2
exhibition hall,1,15,12,34200,34499,2
exhibition hall,1,15,12,34500,34799,2
exhibition hall,1,15,12,34800,35099,5
exhibition hall,1,15,12,35100,35399,6
exhibition hall,1,15,12,35400,35699,3
exhibition hall,1,15,12,36300,36599,2
exhibition hall,1,15,12,36600,36899,1
exhibition hall,1,15,12,36900,37199,1
exhibition hall,1,15,12,37200,37499,2
exhibition hall,1,15,12,37500,37799,1
exhibition hall,1,15,12,37800,38099,5
exhibition hall,1,15,12,38100,38399,4
exhibition hall,1,15,12,38400,38699,10
exhibition hall,1,15,12,38700,38999,15
exhibition hall,1,15,12,39000,39299,17
exhibition hall,1,15,12,39300,39599,10
exhibition hall,1,15,12,41400,41699,1
exhibition hall,1,15,12,41700,41999,5
exhibition hall,1,15,12,42000,42299,3
exhibition hall,1,15,12,42300,42599,1
exhibition hall,1,15,12,42600,42899,1
exhibition hall,1,15,12,42900,43199,1
exhibition hall,1,15,12,43200,43499,1
exhibition hall,1,15,12,44400,44699,2
exhibition hall,1,15,12,44700,44999,2
exhibition hall,1,15,12,45000,45299,1
exhibition hall,1,15,12,45300,45599,1
exhibition hall,1,15,12,45600,45899,5
exhibition hall,1,15,12,45900,46199,5
exhibition hall,1,15,12,46200,46499,5
exhibition hall,1,15,12,46500,46799,5
exhibition hall,1,15,12,46800,47099,36
exhibition hall,1,15,12,47100,47399,100
exhibition hall,1,15,12,47400,47699,140
exhibition hall,1,15,12,47700,47999,152
exhibition hall,1,15,12,48000,48299,178
exhibition hall,1,15,12,48300,48599,178
exhibition hall,1,15,12,48600,48899,183
exhibition hall,1,15,12,48900,49199,181
exhibition hall,1,15,12,49200,49499,189
exhibition hall,1,15,12,49500,49799,205
exhibition hall,1,15,12,49800,50099,187
exhibition hall,1,15,12,50100,50399,168
exhibition hall,1,15,12,50400,50699,108
exhibition hall,1,15,12,50700,50999,30
exhibition hall,1,15,12,51000,51299,19
exhibition hall,1,15,12,51300,51599,19
exhibition hall,1,15,12,51600,51899,19
exhibition hall,1,15,12,51900,52199,16
exhibition hall,1,15,12,52200,52499,10
exhibition hall,1,15,12,52500,52799,8
exhibition hall,1,15,12,52800,53099,5
exhibition hall,1,15,12,53100,53399,6
exhibition hall,1,15,12,53400,53699,6
exhibition hall,1,15,12,53700,53999,5
exhibition hall,1,15,12,54000,54299,5
exhibition hall,1,15,12,54300,54599,6
exhibition hall,1,15,12,54600,54899,4
exhibition hall,1,15,12,54900,55199,4
exhibition hall,1,15,12,55200,55499,4
exhibition hall,1,15,12,55500,55799,2
exhibition hall,1,15,12,55800,56099,3
exhibition hall,1,15,12,56100,56399,7
exhibition hall,1,15,12,56400,56699,6
exhibition hall,1,15,12,56700,56999,8
exhibition hall,1,15,12,57000,57299,10
exhibition hall,1,15,12,57300,57599,12
exhibition hall,1,15,12,57600,57899,14
exhibition hall,1,15,12,57900,58199,13
exhibition hall,1,15,12,58200,58499,14
exhibition hall,1,15,12,58500,58799,16
exhibition hall,1,15,12,58800,59099,13
exhibition hall,1,15,12,59100,59399,15
exhibition hall,1,15,12,59400,59699,13
exhibition hall,1,15,12,59700,59999,1
exhibition hall,1,15,12,60600,60899,1
exhibition hall,1,15,12,60900,61199,1
exhibition hall,1,15,12,61200,61499,1
exhibition hall,1,15,12,61500,61799,2
exhibition hall,1,15,12,61800,62099,2
exhibition hall,1,15,12,62400,62699,1
exhibition hall,1,15,12,62700,62999,2
exhibition hall,1,15,12,63000,63299,2
exhibition hall,1,15,13,30900,31199,1
exhibition hall,1,15,13,31200,31499,3
exhibition hall,1,15,13,31500,31799,9
exhibition hall,1,15,13,31800,32099,13
exhibition hall,1,15,13,32100,32399,19
exhibition hall,1,15,13,32400,32699,17
exhibition hall,1,15,13,32700,32999,1
exhibition hall,1,15,13,33000,33299,1
exhibition hall,1,15,13,33300,33599,1
exhibition hall,1,15,13,33600,33899,1
exhibition hall,1,15,13,33900,34199,1
exhibition hall,1,15,13,34200,34499,1
exhibition hall,1,15,13,34500,34799,1
exhibition hall,1,15,13,34800,35099,2
exhibition hall,1,15,13,35100,35399,4
exhibition hall,1,15,13,35400,35699,3
exhibition hall,1,15,13,35700,35999,1
exhibition hall,1,15,13,36300,36599,1
exhibition hall,1,15,13,36600,36899,1
exhibition hall,1,15,13,36900,37199,1
exhibition hall,1,15,13,37200,37499,2
exhibition hall,1,15,13,37500,37799,3
exhibition hall,1,15,13,37800,38099,2
exhibition hall,1,15,13,38400,38699,1
exhibition hall,1,15,13,38700,38999,3
exhibition hall,1,15,13,39000,39299,6
exhibition hall,1,15,13,39300,39599,8
exhibition hall,1,15,13,39600,39899,1
exhibition hall,1,15,13,41700,41999,1
exhibition hall,1,15,13,42000,42299,1
exhibition hall,1,15,13,45900,46199,1
exhibition hall,1,15,13,46200,46499,1
exhibition hall,1,15,13,46800,47099,12
exhibition hall,1,15,13,47100,47399,45
exhibition hall,1,15,13,47400,47699,80
exhibition hall,1,15,13,47700,47999,95
exhibition hall,1,15,13,48000,48299,123
exhibition hall,1,15,13,48300,48599,129
exhibition hall,1,15,13,48600,48899,129
exhibition hall,1,15,13,48900,49199,125
exhibition hall,1,15,13,49200,49499,116
exhibition hall,1,15,13,49500,49799,114
exhibition hall,1,15,13,49800,50099,107
exhibition hall,1,15,13,50100,50399,99
exhibition hall,1,15,13,50400,50699,61
exhibition hall,1,15,13,50700,50999,13
exhibition hall,1,15,13,51000,51299,11
exhibition hall,1,15,13,51300,51599,11
exhibition hall,1,15,13,51600,51899,9
exhibition hall,1,15,13,51900,52199,7
exhibition hall,1,15,13,52200,52499,6
exhibition hall,1,15,13,52500,52799,6
exhibition hall,1,15,13,52800,53099,4
exhibition hall,1,15,13,53100,53399,3
exhibition hall,1,15,13,53400,53699,2
exhibition hall,1,15,13,53700,53999,2
exhibition hall,1,15,13,54000,54299,2
exhibition hall,1,15,13,54300,54599,2
exhibition hall,1,15,13,54600,54899,1
exhibition hall,1,15,13,54900,55199,1
exhibition hall,1,15,13,55200,55499,1
exhibition hall,1,15,13,55500,55799,1
exhibition hall,1,15,13,55800,56099,1
exhibition hall,1,15,13,56100,56399,2
exhibition hall,1,15,13,56400,56699,2
exhibition hall,1,15,13,56700,56999,2
exhibition hall,1,15,13,57000,57299,3
exhibition hall,1,15,13,57300,57599,3
exhibition hall,1,15,13,57600,57899,3
exhibition hall,1,15,13,57900,58199,4
exhibition hall,1,15,13,58200,58499,4
exhibition hall,1,15,13,58500,58799,4
exhibition hall,1,15,13,58800,59099,3
exhibition hall,1,15,13,59100,59399,1
exhibition hall,1,15,13,59400,59699,1
exhibition hall,1,15,13,61200,61499,1
exhibition hall,1,15,13,61500,61799,1
exhibition hall,1,15,13,61800,62099,1
exhibition hall,1,15,13,62400,62699,1
exhibition hall,1,15,13,62700,62999,2
exhibition hall,1,15,13,63000,63299,2
exhibition hall,1,16,4,28800,29099,1
exhibition hall,1,16,4,30600,30899,1
exhibition hall,1,16,4,30900,31199,47
exhibition hall,1,16,4,31200,31499,113
exhibition hall,1,16,4,31500,31799,168
exhibition hall,1,16,4,31800,32099,176
exhibition hall,1,16,4,32100,32399,188
exhibition hall,1,16,4,32400,32699,94
exhibition hall,1,16,4,32700,32999,8
exhibition hall,1,16,4,33000,33299,2
exhibition hall,1,16,4,33300,33599,2
exhibition hall,1,16,4,33600,33899,2
exhibition hall,1,16,4,33900,34199,3
exhibition hall,1,16,4,34200,34499,3
exhibition hall,1,16,4,34500,34799,6
exhibition hall,1,16,4,34800,35099,20
exhibition hall,1,16,4,35100,35399,36
exhibition hall,1,16,4,35400,35699,16
exhibition hall,1,16,4,35700,35999,6
exhibition hall,1,16,4,36000,36299,17
exhibition hall,1,16,4,36300,36599,40
exhibition hall,1,16,4,36600,36899,19
exhibition hall,1,16,4,36900,37199,10
exhibition hall,1,16,4,37200,37499,6
exhibition hall,1,16,4,37500,37799,15
exhibition hall,1,16,4,37800,38099,98
exhibition hall,1,16,4,38100,38399,44
exhibition hall,1,16,4,38400,38699,69
exhibition hall,1,16,4,38700,38999,99
exhibition hall,1,16,4,39000,39299,85
exhibition hall,1,16,4,39300,39599,54
exhibition hall,1,16,4,39600,39899,18
exhibition hall,1,16,4,39900,40199,4
exhibition hall,1,16,4,40200,40499,5
exhibition hall,1,16,4,40500,40799,8
exhibition hall,1,16,4,40800,41099,6
exhibition hall,1,16,4,41100,41399,6
exhibition hall,1,16,4,41400,41699,10
exhibition hall,1,16,4,41700,41999,20
exhibition hall,1,16,4,42000,42299,5
exhibition hall,1,16,4,42300,42599,5
exhibition hall,1,16,4,42600,42899,6
exhibition hall,1,16,4,42900,43199,6
exhibition hall,1,16,4,43200,43499,28
exhibition hall,1,16,4,43500,43799,2
exhibition hall,1,16,4,43800,44099,9
exhibition hall,1,16,4,44100,44399,17
exhibition hall,1,16,4,44400,44699,29
exhibition hall,1,16,4,44700,44999,4
exhibition hall,1,16,4,45000,45299,1
exhibition hall,1,16,4,45300,45599,4
exhibition hall,1,16,4,45600,45899,12
exhibition hall,1,16,4,45900,46199,11
exhibition hall,1,16,4,46200,46499,23
exhibition hall,1,16,4,46500,46799,31
exhibition hall,1,16,4,46800,47099,99
exhibition hall,1,16,4,47100,47399,143
exhibition hall,1,16,4,47400,47699,114
exhibition hall,1,16,4,47700,47999,95
exhibition hall,1,16,4,48000,48299,89
exhibition hall,1,16,4,48300,48599,91
exhibition hall,1,16,4,48600,48899,89
exhibition hall,1,16,4,48900,49199,88
exhibition hall,1,16,4,49200,49499,95
exhibition hall,1,16,4,49500,49799,86
exhibition hall,1,16,4,49800,50099,111
exhibition hall,1,16,4,50100,50399,140
exhibition hall,1,16,4,50400,50699,187
exhibition hall,1,16,4,50700,50999,29
exhibition hall,1,16,4,51000,51299,12
exhibition hall,1,16,4,51300,51599,24
exhibition hall,1,16,4,51600,51899,29
exhibition hall,1,16,4,51900,52199,34
exhibition hall,1,16,4,52200,52499,28
exhibition hall,1,16,4,52500,52799,20
exhibition hall,1,16,4,52800,53099,24
exhibition hall,1,16,4,53100,53399,20
exhibition hall,1,16,4,53400,53699,18
exhibition hall,1,16,4,53700,53999,25
exhibition hall,1,16,4,54000,54299,25
exhibition hall,1,16,4,54300,54599,29
exhibition hall,1,16,4,54600,54899,13
exhibition hall,1,16,4,54900,55199,9
exhibition hall,1,16,4,55200,55499,11
exhibition hall,1,16,4,55500,55799,22
exhibition hall,1,16,4,55800,56099,76
exhibition hall,1,16,4,56100,56399,8
exhibition hall,1,16,4,56400,56699,8
exhibition hall,1,16,4,56700,56999,16
exhibition hall,1,16,4,57000,57299,16
exhibition hall,1,16,4,57300,57599,28
exhibition hall,1,16,4,57600,57899,33
exhibition hall,1,16,4,57900,58199,30
exhibition hall,1,16,4,58200,58499,47
exhibition hall,1,16,4,58500,58799,73
exhibition hall,1,16,4,58800,59099,43
exhibition hall,1,16,4,59100,59399,43
exhibition hall,1,16,4,59400,59699,127
exhibition hall,1,16,4,59700,59999,4
exhibition hall,1,16,4,60000,60299,3
exhibition hall,1,16,4,60300,60599,2
exhibition hall,1,16,4,60600,60899,4
exhibition hall,1,16,4,60900,61199,4
exhibition hall,1,16,4,61200,61499,4
exhibition hall,1,16,4,61500,61799,15
exhibition hall,1,16,4,61800,62099,10
exhibition hall,1,16,4,62100,62399,4
exhibition hall,1,16,4,62400,62699,10
exhibition hall,1,16,4,62700,62999,7
exhibition hall,1,16,4,63000,63299,9
exhibition hall,1,16,5,31200,31499,2
exhibition hall,1,16,5,31500,31799,10
exhibition hall,1,16,5,31800,32099,13
exhibition hall,1,16,5,32100,32399,31
exhibition hall,1,16,5,32400,32699,200
exhibition hall,1,16,5,32700,32999,9
exhibition hall,1,16,5,33000,33299,3
exhibition hall,1,16,5,33300,33599,3
exhibition hall,1,16,5,33600,33899,4
exhibition hall,1,16,5,33900,34199,7
exhibition hall,1,16,5,34200,34499,7
exhibition hall,1,16,5,34500,34799,7
exhibition hall,1,16,5,34800,35099,21
exhibition hall,1,16,5,35100,35399,53
exhibition hall,1,16,5,35400,35699,8
exhibition hall,1,16,5,35700,35999,5
exhibition hall,1,16,5,36000,36299,10
exhibition hall,1,16,5,36300,36599,21
exhibition hall,1,16,5,36600,36899,23
exhibition hall,1,16,5,36900,37199,22
exhibition hall,1,16,5,37200,37499,32
exhibition hall,1,16,5,37500,37799,43
exhibition hall,1,16,5,37800,38099,97
exhibition hall,1,16,5,38100,38399,71
exhibition hall,1,16,5,38400,38699,79
exhibition hall,1,16,5,38700,38999,120
exhibition hall,1,16,5,39000,39299,210
exhibition hall,1,16,5,39300,39599,100
exhibition hall,1,16,5,39600,39899,10
exhibition hall,1,16,5,39900,40199,5
exhibition hall,1,16,5,40200,40499,6
exhibition hall,1,16,5,40500,40799,6
exhibition hall,1,16,5,40800,41099,5
exhibition hall,1,16,5,41100,41399,6
exhibition hall,1,16,5,41400,41699,9
exhibition hall,1,16,5,41700,41999,43
exhibition hall,1,16,5,42000,42299,6
exhibition hall,1,16,5,42300,42599,3
exhibition hall,1,16,5,42600,42899,3
exhibition hall,1,16,5,42900,43199,3
exhibition hall,1,16,5,43200,43499,3
exhibition hall,1,16,5,43800,44099,2
exhibition hall,1,16,5,44100,44399,4
exhibition hall,1,16,5,44400,44699,4
exhibition hall,1,16,5,44700,44999,2
exhibition hall,1,16,5,45000,45299,1
exhibition hall,1,16,5,45300,45599,2
exhibition hall,1,16,5,45600,45899,5
exhibition hall,1,16,5,45900,46199,3
exhibition hall,1,16,5,46200,46499,16
exhibition hall,1,16,5,46500,46799,20
exhibition hall,1,16,5,46800,47099,38
exhibition hall,1,16,5,47100,47399,27
exhibition hall,1,16,5,47400,47699,24
exhibition hall,1,16,5,47700,47999,21
exhibition hall,1,16,5,48000,48299,25
exhibition hall,1,16,5,48300,48599,28
exhibition hall,1,16,5,48600,48899,27
exhibition hall,1,16,5,48900,49199,45
exhibition hall,1,16,5,49200,49499,39
exhibition hall,1,16,5,49500,49799,47
exhibition hall,1,16,5,49800,50099,65
exhibition hall,1,16,5,50100,50399,59
exhibition hall,1,16,5,50400,50699,46
exhibition hall,1,16,5,50700,50999,12
exhibition hall,1,16,5,51000,51299,11
exhibition hall,1,16,5,51300,51599,9
exhibition hall,1,16,5,51600,51899,10
exhibition hall,1,16,5,51900,52199,8
exhibition hall,1,16,5,52200,52499,8
exhibition hall,1,16,5,52500,52799,8
exhibition hall,1,16,5,52800,53099,6
exhibition hall,1,16,5,53100,53399,4
exhibition hall,1,16,5,53400,53699,3
exhibition hall,1,16,5,53700,53999,7
